Feature_ID,06S19028714,06S19028731,06S19028712,06S19028751,06S19028708,06S19028680,06S19028759,06S19028772,06S19028687,06S19028771,06S19028733,06S19028706,06S19028755,06S19028691,06S19028685,06S19028702,06S19028735,06S19028704,06S19028727,06S19028694,06S19028700,06S19028701,06S19028711,06S19028681,06S19028709,06S19028715,06S19028724,06S19028766,06S19028695,06S19028748,06S19028718,06S19028743,06S19028744,06S19028710,06S19028764,06S19028739,06S19028738,06S19028723,06S19028769,06S19028675,06S19028774,06S19028767,06S19028703,06S19028757,06S19030077,06S19028725,06S19028696,06S19028697,06S19028713,06S19028707,06S19028688,06S19028758,06S19028692,06S19028762,06S19028722,06S19028686,06S19028737,06S19028770,06S19028730,06S19028768,06S19028750,06S19028676,06S19028726,06S19028683,06S19028763,06S19028705,06S19028720,06S19028765,06S19028741,06S19028760,06S19028698,06S19028756,06S19028690,06S19028747,06S19028719,06S19028678,06S19028749,06S19028746,06S19028753,06S19028752,06S19028732
pos_01130,23.22081701,23.50540636,23.83527667,23.43701214,23.180191,23.75534744,23.95853925,23.72253558,23.46053006,24.0682123,23.64507297,22.49724241,22.68084529,23.41743676,23.20030682,23.48729367,21.87861295,23.65202193,22.92896152,22.61285064,24.0112203,23.38236818,23.54123197,22.96139453,23.17555021,22.57029106,23.42009362,23.12097423,23.52400417,22.93585376,22.88583282,22.0171374,23.0058076,24.08763565,23.42871286,23.21096731,23.51554805,24.26793817,23.83697473,23.64015054,22.86694309,23.55540472,23.58368486,22.34606189,24.05160514,23.6588718,23.31217168,23.84891957,22.96659073,23.32949201,22.99470312,22.88970726,22.90872554,23.01021382,23.74143479,23.78971524,22.88295458,22.89543978,23.72965716,23.75483774,23.12398628,22.59883026,23.59383217,22.92507938,23.64377558,22.55836359,23.38550604,23.63458839,23.94328568,23.69362719,23.69244008,24.23337527,23.72798933,23.53471331,23.27968925,24.8856122,22.81164625,23.28555015,23.9334799,22.17832759,22.43466919
pos_01143,19.87648996,18.90618558,19.00243521,19.08332896,18.88928839,19.97860498,19.57000514,19.57488506,19.66556846,20.72217475,19.34556866,18.65878355,18.73218249,19.64521112,19.08782334,19.29084296,20.63642493,21.11819835,19.44298148,19.44389155,20.64151821,19.59559603,19.58542301,18.64956983,20.71570053,19.08675112,19.52249779,18.81862757,19.15012511,18.62123798,21.60449998,18.96691044,19.85507431,19.5857809,20.84341312,20.22360366,18.5702216,20.56472127,19.01232259,18.70159586,19.47894729,19.69005484,19.83360255,18.60348206,19.24235879,20.1949516,19.65791834,19.18781464,19.74340131,19.25691483,19.25216114,19.05663066,19.43495766,19.611135,18.96150152,19.54703784,19.59771245,18.73765703,19.35694298,18.90362588,19.36528531,19.110788,19.42664764,19.66483733,20.17988156,21.29411868,19.71430936,19.58660576,20.5171335,19.75314409,19.29318205,19.41611866,20.10732999,19.59237238,20.01606348,19.85625298,18.75562426,18.37517542,19.44616179,18.74927205,19.37952804
pos_01173,17.59152271,16.59447983,14.99880184,13.04252513,16.72574509,15.6681456,17.43650274,18.47778288,19.01155645,20.10303419,17.59193433,16.61122684,17.1619557,15.80628223,17.14680778,14.82694584,13.63464993,17.68447931,19.1962022,18.70277298,16.03347068,20.16604877,17.48217425,18.26914303,18.01406298,18.18116851,17.46867832,17.02192847,17.97590819,16.24041483,12.94356388,16.13182324,13.35635496,17.98287049,17.27974787,20.32901999,16.8309179,16.19377591,17.81717317,19.35131341,14.06425603,17.64173726,NA,16.19172161,20.11449381,19.07040087,17.47263712,15.52064265,18.25778758,18.10203233,17.35870576,19.23210369,16.42149184,18.3333849,15.23353637,19.79204836,17.17137889,15.1994254,15.97219477,17.03098896,17.68507655,16.76276197,15.44425117,14.29786159,18.04390644,15.39633361,16.78001202,15.99901073,20.44169452,17.96809288,17.49239857,18.94361459,13.81846475,13.88195853,17.6394166,15.87566897,17.60122491,14.31811599,19.82745648,15.62147458,16.55309263
pos_01176,18.33031305,18.53408718,17.13219966,19.59422122,18.52211138,18.11631245,21.0292725,18.87992521,19.04749005,19.35895323,18.56699862,18.20356868,19.02431841,17.81579587,19.00269082,17.77025247,19.42349875,19.22615568,19.75512028,18.47809948,17.44046677,18.9979632,17.76712826,17.80938264,20.62340102,19.01447694,18.20617603,18.54868878,19.62422661,18.04206297,18.14316479,17.52918548,17.50857038,18.17215143,18.6943131,20.62280002,17.4198351,17.26568892,18.34541649,20.25411547,18.26716986,17.86765608,18.22195059,17.6825771,20.14624539,19.43704261,18.48672926,19.64496553,17.70941372,18.68529362,18.51835004,19.70132018,17.23356796,18.61727417,18.20209382,19.70510201,17.69735111,18.03949122,18.32062561,18.32661338,19.37568543,18.92392797,18.03471673,17.78815568,19.14315727,18.12208644,20.54586723,19.43117477,20.28892192,18.34685473,18.65972782,18.62687006,18.43016314,17.29542344,18.98067852,18.41675532,17.55682855,18.22193278,18.37242982,16.13935863,18.20705376
pos_01239,17.82679712,17.6381498,17.35263636,18.1029619,17.0724331,17.59024532,17.81211553,17.61729221,17.0848044,17.49978598,17.62235228,17.69343518,16.97532179,18.0896516,17.11739828,18.35090013,17.9274035,17.54089636,17.46906406,16.83240913,17.45852325,17.30407618,17.23205391,17.99250728,18.25234235,18.3876376,17.56631256,18.00027854,17.32218086,17.56720534,18.89959981,17.00958474,17.70442451,17.10375724,17.6876639,17.78767756,16.69081711,19.26199906,17.09044389,17.91642713,17.29192354,17.94639901,18.95785464,17.89670226,17.46559838,17.11565428,17.38421905,18.41343488,17.252903,17.38566475,18.12569195,17.72930143,17.37284126,17.71907966,17.42441524,18.02488207,17.74057973,17.50444808,18.11229857,17.90309622,17.63889645,17.6822213,17.17001284,18.53459257,18.11110843,17.51126157,17.86747103,18.00207054,17.1624611,17.60365745,17.72908174,17.20149256,18.72213007,17.58129784,18.0986664,17.74849222,17.35362867,18.45529823,17.86800185,17.29861257,17.47475965
pos_01249,17.36158226,17.53700825,17.96305099,17.59562187,17.16365676,17.97019711,17.95944173,17.74706347,17.68457155,18.19281913,17.86968725,16.50059354,16.93436712,17.63489482,17.1815914,17.46022082,16.19832158,17.69951159,17.02720511,16.66844223,18.14602713,17.4728155,17.6150644,17.04358983,17.12209006,16.63485925,17.70248957,17.37296116,17.72799393,17.10058051,16.94748765,16.35894,17.09158441,18.28111546,17.61633254,17.41787298,17.73477427,18.48166693,18.07130825,17.92810232,16.79562091,17.68133185,17.66260525,16.43171726,18.37836595,17.75185833,17.43905336,17.89691335,17.09014435,17.56249751,17.34002108,17.05817881,17.05744815,17.13996888,17.90701435,17.7831606,16.84491796,16.8996505,17.99530571,17.87902892,17.18893371,16.86585701,17.57091938,17.01172057,17.76031753,16.76869204,17.57296791,17.76359697,18.14136227,17.80247452,17.85667992,18.34792872,17.76265726,17.76504162,17.29506983,19.05743412,17.0830678,17.4383715,17.96990019,16.50544216,16.66641674
pos_01268,17.03554472,17.79611768,16.75213336,17.39790511,16.59918746,17.40446193,16.67389716,16.79770029,17.54005924,18.07492128,17.25922571,16.56171613,16.70554561,16.82428107,17.14288086,17.24711587,17.22905955,16.78479533,16.77861999,16.63221139,18.7568734,17.1471268,16.66258401,17.08453764,17.92325213,17.03640957,17.14476257,16.53836916,16.8845763,16.09205171,18.78255239,15.97491873,17.62856438,16.77481987,17.49467032,17.41906706,16.07851824,17.00693285,16.53174335,16.88667481,16.6181026,16.91193118,16.74441005,16.55273907,17.72282919,17.38517174,17.29239627,16.84762514,18.48178658,17.07360179,15.97278385,16.92473757,16.66940494,17.18623559,16.76562722,17.72610964,16.61118386,17.51330552,17.60290417,16.50394912,16.75233916,16.49733434,16.81756916,17.94736688,17.08657329,17.78468616,17.44679303,17.06093258,18.30427218,16.88072811,17.15936231,16.09812358,17.4460964,16.84791621,16.71039457,17.40447446,16.55665381,17.12101637,17.0572777,16.01505875,17.30659662
pos_01289,19.86325461,17.7925172,14.78025265,16.23202919,14.34808434,18.52403838,17.31110276,16.91324793,20.22529618,18.13194154,15.86931917,14.42815042,15.55718036,17.0488774,15.77810334,17.42264867,16.40129752,15.17659647,16.13552246,16.39439156,19.13849911,19.24748577,16.05537604,16.33633973,18.82040479,18.44578298,15.55839261,14.80145748,16.96222379,16.01374612,20.77129043,15.42421899,15.89890827,15.6591856,16.95257987,15.43613426,14.53839903,18.90687645,15.1142309,15.51626979,15.26984795,19.37709962,16.84648938,14.63742133,16.01874135,15.15811224,15.14891748,18.84086788,18.82135393,16.80030705,15.14535935,15.41951258,15.7297362,16.17079367,16.14279353,15.40594208,19.79620277,17.4173974,16.53102167,15.34872648,15.48959298,15.03869336,15.88184358,19.92952741,18.25097318,16.46924045,15.10511289,16.90418336,17.47486288,15.3295022,14.11285847,17.25530723,20.17833353,17.31645768,15.78122429,15.99595392,15.27062363,18.21880299,15.68605606,16.95576603,17.62115218
pos_01297,16.58728612,16.94408004,16.69792296,15.90020359,16.016252,17.26771285,16.31580842,16.14171109,16.14745696,16.75683735,16.94323449,16.32883488,16.55661528,16.04324512,16.40756121,16.73530466,15.87902785,16.32789534,16.32058091,16.50852582,16.52356728,16.50140108,16.1177304,16.64748215,17.03969318,16.89691675,17.27311533,16.27755974,16.26129219,16.02326666,16.04785431,16.10572867,17.14503652,17.0383057,16.75453593,16.63385482,16.33822766,16.01417275,16.25537964,14.32243537,15.92486028,16.14731368,16.13803248,16.72898781,16.65606402,16.13973008,17.20483821,16.32638701,17.2962908,16.09460591,15.96641104,16.09451126,16.65524671,16.18911147,16.14810688,13.93735656,16.89431655,15.93702043,16.01190883,16.79170508,16.44665818,16.06203284,16.5484819,17.62077366,16.86483204,16.54666942,16.52708028,16.35200511,16.36544265,16.16736767,16.45166138,16.03027764,16.45414568,16.22824657,16.26137817,16.62454343,16.86048287,15.6673866,15.50770496,16.14298672,17.37842928
pos_01299,17.74478845,18.8193171,16.45278305,18.90798775,17.58777893,18.65438831,18.59673013,18.13347723,18.60237076,16.91948621,18.20156969,18.02216196,17.9036525,18.32939689,17.69716471,15.93158378,17.74724773,17.98175779,19.41661658,17.57664375,18.15007913,17.25835043,17.70296991,15.34660794,17.19670572,17.06387017,16.82326116,18.16239083,16.19719212,20.47646016,17.43176747,18.12270286,18.17851332,16.61621367,18.17788521,17.2891467,19.03872934,13.6537603,18.00011775,15.10122215,17.66343087,17.99585449,17.67741307,17.26623705,17.99534272,15.65776245,17.41946919,19.33430464,17.22758143,17.77354567,18.19661667,18.88894484,17.80141887,17.73533437,18.09769888,17.35555653,17.04258213,18.90429222,18.34453848,20.34476442,17.64547949,18.80040987,17.21998573,14.73332079,19.09638615,19.02710956,18.4734822,19.19315282,16.30574304,18.76235096,19.29700271,12.60513542,15.56001643,16.64085653,16.73185924,18.15662488,16.50793668,21.80258047,16.08115269,16.71802186,18.76765727
pos_01315,13.6423698,15.17905671,13.72981301,15.39133029,15.40472935,16.67188892,16.2993437,16.86145291,15.95922648,17.40479435,16.66522743,16.71176085,16.40059668,15.99869723,17.17174033,14.64001924,16.88995636,16.92148564,16.85740336,15.97857107,16.03489182,16.69862231,15.4375372,16.84668791,15.51731055,16.13370534,16.54893097,13.76654404,15.64060396,15.95440934,NA,15.33575923,16.97575453,16.53570168,16.68437878,16.92543405,15.1159416,16.20496966,16.16674806,NA,16.24178627,16.17783343,13.88794153,16.69240254,16.58031246,14.63187397,16.84909549,16.65338698,17.00004518,15.83861693,16.85998637,15.8719563,16.04311093,16.81804362,15.78586969,16.41822778,17.45156433,16.90018491,17.1270919,16.78137411,16.61706382,16.8290609,12.77564501,17.12288129,16.95459676,14.17650404,16.45880482,12.10847349,NA,15.86451719,16.0241406,16.76510469,16.99335917,16.86773735,17.16896042,15.86034961,16.64731894,16.14082136,16.43925296,16.28157528,16.36295244
pos_01339,15.97498725,17.11740262,16.76994603,16.90473462,16.61834212,16.8352007,15.84387476,16.89995256,17.59561396,16.44139685,17.0591469,17.26891467,18.25998736,16.9564936,16.12214076,16.29901975,16.63222502,17.93265584,17.50952582,18.15989982,16.40015634,17.45666801,17.85895018,17.84968163,17.03254066,17.32312899,17.13187077,16.45209964,16.53074163,17.41010834,15.85573286,17.70083254,16.22700375,18.00567099,16.25000664,17.24088492,17.47327518,17.27602751,18.85674479,17.00339876,17.48072801,17.22857336,17.40581218,17.34384954,16.98952317,16.96236225,17.13998838,17.27942082,14.70952735,16.94756105,17.29789546,16.87438178,17.07448537,17.96713644,17.68704855,16.21475804,17.73273396,16.69362226,16.72963107,17.48113627,17.55775465,16.37332305,16.79411565,17.33662074,17.4017295,17.30297127,17.77089359,16.53853836,15.70793039,17.70197591,15.98635702,16.001315,17.50554988,17.17434687,15.21036105,17.12892971,17.8460111,17.76408903,17.34226231,18.83840243,17.56006463
pos_01343,17.20023954,16.97645317,16.67337707,17.34796063,16.67387864,17.49252005,17.0599849,16.58146029,17.48274863,16.93161708,17.58256128,16.45663182,16.27259572,16.3119375,17.61801558,16.49463773,16.59395911,16.58645537,17.09015494,15.7422083,16.96087356,16.64681667,17.2223025,17.43053805,17.36938796,17.47939441,16.83961727,17.24651789,16.51250465,16.7316608,16.96267221,16.0327764,17.11122814,17.10902082,17.13658153,17.52123869,17.06525965,17.21305602,16.70938486,18.06533759,16.66742621,18.05204695,17.00227556,15.99693944,17.29009832,18.35067507,16.55789061,17.05576807,16.22179466,16.31615307,16.32492769,16.83462063,16.38587693,16.8271592,17.39527854,16.95008297,16.5396535,17.02250018,16.78435136,17.46555424,17.56214211,16.58893632,17.50033676,17.67545104,17.09216492,17.44833825,17.04002408,17.27221837,16.09633575,17.12487347,16.7515551,16.96106224,18.01800222,16.46194548,16.84970773,14.3754145,16.02387397,17.62747194,17.22504518,15.58249821,16.68426588
pos_01353,19.37890534,17.30435073,13.98859828,15.74182894,13.79850673,17.96282034,16.99969169,16.43976041,19.64454558,17.81866293,15.73464968,14.11030845,15.0847742,16.61275612,14.90963713,16.85721788,16.36916805,14.86772419,15.9460012,16.30563669,18.79855584,18.67664394,15.84857823,15.78482701,18.42192104,18.00003491,15.48974125,14.41027011,16.56242786,15.47973353,20.13494317,14.90214907,15.7156115,15.30432408,16.65313597,14.79417058,14.39600349,18.44439475,14.33981986,15.03272102,14.93097058,18.91888197,16.36439229,14.45989164,15.76628364,14.97040591,14.99354462,18.26010281,18.39533566,16.12697944,14.78242536,15.07859646,15.16153984,16.04474891,15.64507573,14.80141675,19.29829114,16.96797635,16.19161686,15.04075625,14.7860598,14.40562468,15.73192229,19.31372308,17.83364974,16.27465443,14.53783513,16.31791271,17.17709744,14.91294995,13.72357686,16.89095313,19.68045275,16.86494386,15.47166829,15.77147853,14.11365511,17.6758296,15.25132766,16.82958451,17.19856513
pos_01365,17.74099452,17.73167478,16.4575572,17.25376892,16.55723438,16.67507552,17.40047468,16.68973713,16.94543787,17.16812128,16.76883605,17.02304455,16.71185662,17.23232532,17.04118157,17.58293854,18.39362402,16.97113724,17.11379107,16.96207456,18.41376657,16.57589818,16.32117075,16.60186292,17.45322121,16.98935622,16.6866607,16.03308373,17.14020126,16.50174981,16.82089012,17.24102722,17.01068931,17.09568383,16.43757245,16.75825308,16.59882778,16.26428878,16.7575039,16.95913185,16.59665878,16.85089328,16.08040719,17.81169672,16.61689182,16.80786854,17.48528182,16.69988077,18.44021911,16.10733818,17.38239408,16.60590711,17.24072936,16.80540118,16.86227016,15.98157313,17.29139077,17.58488059,17.21508563,17.08099239,16.91706451,16.9274637,16.34641641,17.31091887,16.76406084,18.98258165,16.36652631,17.24151998,17.10968701,16.59029915,16.84710744,16.24119491,16.69407125,16.91472299,17.14025759,17.11519037,17.00812955,18.09045975,16.01050425,17.34641482,17.40998961
pos_01375,15.69178635,15.70633349,17.12287396,16.04296682,16.54971323,16.14081846,16.33960723,16.12874207,16.13907042,15.61829799,16.55879877,16.51562681,17.16031218,16.83741407,17.34442664,16.44173794,16.06641862,17.29826528,16.76191587,16.40989688,15.73478938,16.08998484,16.36306384,16.4964395,16.11158061,17.37197769,16.40452705,16.46273886,16.39082469,16.1921255,17.02153677,16.01898747,15.69559806,16.93449828,16.15547224,16.83212494,16.54131294,15.4250282,16.41228406,16.54996783,16.56895428,15.88575001,16.28012177,16.46819825,16.29655995,16.49634338,16.28606382,15.62687002,15.98294997,15.4595659,16.34509037,15.95166076,16.76946047,16.41386532,17.13063214,17.14978099,16.29546297,16.90040022,15.69106596,16.14791889,17.24399206,16.62931154,16.47049121,15.92286246,15.66380871,15.64410289,17.21308355,16.98092441,16.01800558,16.69295346,16.39297707,15.54404094,16.86655546,16.26118766,15.60467531,17.39828578,16.64452365,16.46183714,16.96333943,16.87116876,16.14107274
pos_01381,17.36405096,17.04065248,16.48172548,15.76962174,14.19680563,17.45939907,16.79135255,16.754904,14.84525117,16.87867885,16.48051677,15.53976806,NA,16.64481197,14.6077487,16.59787521,16.50131761,15.15447077,16.40581826,15.60256511,18.3005225,17.07136271,15.53513562,15.39599632,17.23642036,15.93140614,15.1513412,14.95513236,14.83067366,NA,16.83816551,14.92884441,15.64831495,NA,16.60425698,16.11943253,15.24076547,17.16878469,NA,15.46831617,15.25857739,16.97190261,16.31114353,15.4170437,15.36124289,14.75130132,14.89910352,16.5131107,17.72287486,16.82308145,15.22368784,15.35900061,16.27591333,15.47659277,14.78724395,16.1685498,17.21654811,16.49524016,16.44151365,NA,15.56541146,13.84927774,15.30291271,17.83763068,15.57805466,17.08449964,NA,16.64340423,17.44224878,15.1873003,14.83855802,16.46369575,17.70874757,16.52978494,16.03675257,14.60784455,NA,16.19094512,15.31284819,15.78436703,17.01217488
pos_01403,23.4066727,22.0784736,24.31116016,22.71923745,22.61710917,23.58747039,22.58809581,23.33651213,22.27523768,23.12278801,23.65667834,21.78285353,22.58847211,22.57618181,21.72852347,22.92947096,22.01587875,22.23641193,23.05212417,22.25042198,22.97739231,23.00912996,22.12828158,22.45872385,21.80713327,22.66622551,22.57869143,22.95048369,23.20144366,22.32818681,21.60729151,22.72599433,23.5270294,22.43128549,22.64412501,23.69996381,21.88026504,23.18232803,22.26737727,25.13824043,23.0303705,22.64952199,23.06039805,23.14194431,22.56235679,22.35211195,23.43191265,22.23785329,22.09053819,22.3836951,22.79897004,22.14996808,22.37890492,22.79735249,21.53452578,23.82445524,22.55419201,22.14080877,23.48287619,22.29427827,22.32621474,22.72335456,23.20391412,20.78412375,22.33573888,22.08635691,22.1711836,23.30751581,22.28347892,22.68523127,22.47334412,22.71239896,22.36042073,22.5447496,22.91264637,22.39403442,22.74199818,22.58420894,22.38760426,23.06495191,23.52602372
pos_01418,NA,15.3642085,15.11335653,13.91528823,15.87551004,15.44600259,18.09762972,14.33149603,19.13234451,15.46727779,16.20629417,15.75795338,16.99585125,14.15672977,14.61850115,13.95826667,14.48496167,15.48355972,14.96134356,15.02893084,13.89862606,14.98461893,14.1764358,23.26771916,16.0308002,14.7769385,15.50344753,15.9720431,18.17422823,15.82171971,15.49322615,16.8832752,15.27031244,16.25136905,15.33399944,14.07408984,16.69243357,14.11599801,17.37585513,14.39952377,18.09177209,16.56511993,15.34930862,15.28505065,15.28674916,13.4975524,14.52998392,19.38827111,14.08929656,16.24770553,14.57213354,14.53504546,15.70590909,19.78876733,14.17431189,20.33088975,14.48240582,15.54153278,16.00728659,14.24851347,15.3259846,14.31026401,14.23368323,13.77551218,14.10705367,25.26935595,15.35669836,19.78587215,16.18637787,13.65610431,16.19618934,20.95080198,15.55641328,14.66844908,15.81530273,15.00481765,16.05073893,15.43776304,16.3088233,23.48325582,17.71119705
pos_01419,19.2831401,20.12138941,18.69314957,18.14690574,16.59066664,20.01209994,19.64150203,18.81882095,19.92644049,19.78359621,18.09616289,17.74646363,19.02765484,19.46022321,18.88106999,20.34966242,17.92691539,18.2873083,18.92088375,18.56125008,19.91371444,20.01213785,19.46881662,18.70765931,18.98943145,19.27460137,18.68160252,19.71855901,18.1273229,17.80991959,20.50420739,16.94158479,20.13754119,18.0014044,19.2859209,20.00073483,17.43551587,20.39482696,18.02422637,18.43170305,19.25199033,19.69559783,18.7632881,17.12570278,18.92183472,18.10690423,18.16845814,19.39546033,19.77049687,18.59063374,19.04336287,17.86386979,19.8378023,19.53061524,17.89019821,19.02726119,19.39838058,19.34201308,19.22361225,17.53759035,18.9920778,18.41627704,20.94855843,20.44552534,19.90747071,17.10840506,19.4057125,19.29240659,19.15098543,19.75409762,18.86201879,18.23420231,20.55518088,19.51146925,18.64702926,18.77972746,16.91171293,18.96900503,19.08643127,18.08190451,19.71445625
