Feature_ID,K1A,K2A,K2B,K2C,K3A,K4A,K5B,K5C,K6A,K6B,TK1A,TK2A,TK4A,TK4B,TK4C,TK4D,TK5B,TK5C,TK5D,TK5E
pos_01472,16.30739707,15.6347237,14.85943132,15.36529708,14.2936162,17.38721798,16.48674411,14.71363555,17.02231633,17.02173729,17.79844794,14.81026113,13.99436749,13.4358905,15.19413644,15.04421816,14.27379436,13.61853068,14.35231442,14.68573013
pos_01475,17.08768574,18.63229101,15.90589263,16.64332457,16.49736911,17.61736202,16.49855563,16.43978239,17.80596096,17.459281,17.78736974,16.21303955,15.6176318,16.68814741,16.59622216,16.94305729,16.25291721,15.99477557,16.9343469,16.59419458
pos_01477,16.22869725,15.53174632,15.16673896,16.11892807,15.5777787,17.92047591,16.044068,15.45898096,17.18420287,17.25431883,17.45086025,15.69163948,14.96658921,15.76401231,16.09029388,16.61955742,15.43075941,15.58248701,15.88251524,15.92942143
pos_01479,17.62636064,17.30489876,17.50302629,17.82143158,17.29709963,17.73712329,17.36897013,17.87851704,17.56634033,18.00729245,17.78437825,18.10946794,17.61229776,18.30849742,17.72478661,18.13588956,18.56514598,17.93914797,18.09449893,17.81338221
pos_01480,17.22404923,19.75651054,19.30332682,18.97577319,18.78326553,17.94408181,18.27923303,19.38857475,20.0513253,18.67502115,17.78358741,19.28788691,19.12208636,18.67269484,17.99932563,18.25937415,19.67243455,18.91435732,19.03511566,18.6674468
pos_01483,17.43059024,15.36543683,15.43515844,16.07216392,16.34177985,18.42087962,16.19130058,15.54848344,17.92924339,17.73767812,17.77604427,15.87308853,15.03039526,16.58475514,17.02584731,17.21275463,15.68145989,15.98723005,17.04847255,16.3237634
pos_01487,17.52438656,19.12366231,17.49662344,18.39874487,17.96791614,17.86831495,17.9672638,18.06317157,18.21669679,18.00752432,17.76154176,17.31601342,17.65634556,18.55450947,17.30992622,17.44386175,18.50180424,17.77771708,18.10618924,18.27558345
pos_01488,18.09282103,18.90170844,17.44323761,19.02580142,17.40286999,18.9634759,20.09600359,18.80733991,18.61557406,18.93729808,17.76107142,17.56618763,18.25892104,17.85095643,18.11273091,18.52908372,18.12409367,18.14853462,18.12420181,18.34476728
pos_01489,17.94127525,18.47323258,18.04394734,17.22939413,16.30600506,16.69118003,16.30456276,17.25457074,16.79144152,16.69864516,17.75514794,17.26869117,16.7495551,18.10341255,17.58063828,17.5041181,15.68175207,17.84988549,18.08748949,17.83039495
pos_01490,17.70454481,17.62736549,17.29968482,17.81998374,17.12318948,18.4300605,17.07983628,17.01645561,18.54995868,17.82248528,17.75432747,16.34220925,15.6765636,17.05245613,16.7962346,17.42934586,17.07890352,16.25465533,17.69899368,17.23196977
pos_01492,16.83902981,15.03358692,14.95311352,15.79540441,15.30787064,17.76720403,15.69847397,15.25964094,16.99301965,16.8173962,17.75117376,14.69417163,14.32965747,15.42158238,15.9250572,16.32126198,14.38245182,14.6804903,15.66567233,15.52190626
pos_01494,17.03129067,15.55448314,15.21420828,15.16053437,17.52283135,17.15492259,17.13711324,15.21599073,18.71121274,19.00941832,17.74748991,15.52946918,15.53242857,16.86755878,16.81044622,17.30526399,16.09309452,15.72806915,16.63186046,16.65090204
pos_01496,18.21826255,17.78951621,16.56001569,16.27574004,17.34136722,18.37725841,16.93151063,16.49328499,19.04592109,17.33684257,17.74074064,16.38377241,15.40899173,15.98020358,17.23617414,16.61692669,15.63763161,16.66745875,18.11965343,17.42888725
pos_01497,16.72653825,14.97735438,14.69521103,16.39282943,15.58382061,19.06260912,14.94656041,14.7639495,18.09649705,18.55891613,17.73669883,16.61811033,15.0521653,17.3696694,19.21381479,16.43193362,15.26793438,16.91236097,14.68782308,15.7806216
pos_01498,16.77531013,15.13236651,15.16926369,16.05070654,15.68811662,17.83421459,15.88482445,15.56272241,17.02128041,17.04278983,16.95871644,15.28074627,14.08910945,15.60042777,15.29155345,16.36161186,15.12497847,15.49737985,16.15259206,15.8170158
pos_01500,16.64999665,15.68102039,16.20982015,16.01573291,16.04430617,17.20691808,15.99572112,16.25967973,16.54257821,16.83713436,17.72712844,16.430014,15.6197475,16.88530899,16.84949596,17.18465478,17.03404444,16.30697829,16.68541528,16.45456523
pos_01502,18.65542379,18.0779307,17.77438408,17.58682078,17.07762908,17.30321597,16.34923937,16.36204177,16.55081647,16.84070751,17.72008862,16.83011348,16.89425724,17.52004757,16.75150684,17.50073755,16.92173109,16.90284746,16.50289548,17.44640996
pos_01505,17.49928177,17.20648596,17.46422928,17.51557107,17.43007433,17.59047495,16.11391264,17.12015921,17.39505422,17.84823048,17.71608178,17.50298588,17.16090619,17.51053037,17.85014317,17.88166605,17.59181697,17.50331915,17.85650779,17.19732619
pos_01506,16.58302263,,14.29202091,15.74670846,15.24158578,17.78599508,14.52280424,12.80269767,16.79095735,16.52121242,17.71567926,14.56405232,13.28496201,16.27797725,16.87817864,16.81249817,14.40891369,14.19209596,16.85168351,15.47360134
pos_01507,15.9728354,14.01675838,14.74835701,14.68830977,15.14816898,16.32720711,14.71464614,14.05729288,16.26361143,15.53214056,17.71242455,15.10928596,14.85299989,15.54788543,15.59439045,14.9165133,15.36137668,14.88051302,15.66235338,15.51408413
pos_01508,16.49188511,15.24804035,15.27663424,15.97466753,15.53895371,17.16700722,15.75008262,14.03689597,16.77445673,15.87854441,17.71177071,14.93234995,14.36110636,15.57703332,15.57466404,15.26582788,14.77190322,15.63348804,16.19704279,15.28152451
pos_01514,17.45772877,18.62020419,17.77172622,18.57776646,18.93372489,16.85704891,15.72001465,20.39751812,17.41507598,17.64452215,17.69384454,19.82369758,18.08149029,16.15290197,16.5786806,17.19458018,18.26418448,18.29654008,18.70459656,17.56319646
pos_01516,16.9592669,15.48861851,15.39037491,16.06846644,15.9147359,18.18900994,16.44082195,15.98664426,17.76253145,17.00916446,17.67737653,15.59172527,15.08983736,15.95886907,16.14263977,16.90232725,15.90344979,16.93052677,16.72291388,16.12294709
pos_01517,16.84509317,15.82119254,15.11501599,16.22565949,,17.80051938,15.81019676,15.84576055,16.70554382,17.02951056,17.68267025,15.6602646,14.90142049,15.49749061,16.35794108,16.28513776,15.80053294,15.81848438,16.42424382,16.5578284
pos_01518,16.72252049,15.13389553,15.83530619,16.18054861,15.78967298,17.65580584,16.74255071,15.44015955,17.48562867,17.00211509,17.57676779,15.60828397,14.46449021,15.88509245,16.1449762,16.7371645,15.48833688,15.45378422,16.94773115,16.07765726
pos_01520,18.08334038,16.98554466,17.17668144,17.46545555,16.37051885,16.22969952,15.68846315,16.84669217,17.21212011,17.52733942,17.67519092,16.8493089,17.45140074,15.95999265,17.24228161,16.14759063,17.16434028,16.69556903,16.46004479,16.32165482
pos_01521,16.50436177,11.63107163,15.20666183,15.58309807,15.93509898,16.44849657,15.76547637,15.23420459,17.02012448,16.81141251,17.67172724,15.53272272,14.54048555,16.08106156,16.21452724,16.40956655,15.59367036,15.53018502,16.39104841,15.86092919
pos_01522,16.77197611,13.83609729,12.80701869,15.508565,13.22627957,17.19024565,14.62903485,14.40090321,15.68573388,16.31193596,17.66955748,14.89242723,12.50489548,13.66618717,15.24308611,16.33973592,12.64852453,13.19702782,13.82617209,14.59028215
pos_01523,15.98661297,14.0410442,15.19360441,14.78062607,15.50802014,17.15520607,15.58565412,14.43228923,17.2726287,16.4375453,17.66873131,15.39779124,13.70353509,15.61936992,15.65993125,16.36662738,15.20957933,15.48892585,16.15623169,15.22511589
pos_01524,17.69091087,18.12068266,17.4133524,17.71599951,17.44331501,18.24517915,17.78508881,17.50133971,18.08106809,17.97711758,17.66500985,17.09547202,17.09216631,17.67421983,17.23215907,17.50808263,17.8777183,17.20898623,17.63449487,17.76361865
pos_01525,15.94332568,14.78223183,15.9486822,16.26039341,16.37699756,17.66963362,15.96227016,15.4128076,17.9448604,17.11550248,17.66380467,16.0695766,14.51867038,15.94115319,16.91189208,15.93037773,14.97752714,15.53112791,16.46507871,15.8154982
pos_01526,17.12625108,14.03258048,12.65441814,15.92256172,12.77631793,17.19991173,13.65856042,13.12085373,15.57210332,15.96403802,17.65989009,14.83701711,12.45597602,13.37329062,15.24726879,16.42978113,12.8837862,13.04428305,13.31184465,14.26603528
pos_01529,17.37502843,16.23240515,16.33055607,17.14392125,16.80700829,18.66585274,16.99977442,16.62422036,18.11983047,17.77575911,17.65240456,16.43861176,15.5002789,16.71010991,17.16405165,17.16240203,16.61347241,16.59491974,18.1042869,16.81435874
pos_01532,16.15175142,13.98120975,15.24018248,14.66600778,15.52385226,17.122779,15.68927586,14.08311696,16.96900138,16.37117661,17.64574957,15.30578058,13.52750653,15.76891782,15.50323164,16.07611085,15.19639042,15.1750647,15.986113,15.44144955
pos_01533,16.61639051,,15.35287453,14.88152586,14.63396962,14.19776753,13.94934938,15.0685262,14.82868774,14.67360831,17.63953573,15.08285112,15.03807414,14.53477136,15.08569985,15.21721323,15.53524106,14.72243065,14.72485181,14.7549166
pos_01535,18.53317865,17.50997977,16.80274674,18.65958111,16.47286084,19.54811217,18.02530002,16.86214363,19.50196703,18.58098488,17.63573896,16.63113671,15.74322056,17.34732736,16.75282834,18.32764058,16.9880181,16.78426362,17.34360275,16.66659686
pos_01536,18.01362124,16.84931381,16.83034878,18.21813607,16.74108734,17.48954716,16.64736765,16.67766739,17.60843112,18.10436402,17.63480547,17.50773171,16.66445836,17.82147434,17.06421905,17.23721991,17.02325282,17.83880547,17.6589906,17.37825988
pos_01537,17.94128901,16.61567295,16.7616295,17.37044743,17.54400342,19.02679358,17.69898318,17.05441832,18.7510133,18.5645688,17.63366684,16.53223715,16.05766719,16.93685461,16.928291,17.41507119,16.9382655,17.1084033,17.65182039,17.29291199
pos_01538,18.25562736,20.21365136,19.05079898,18.89866203,18.43797497,18.26281581,18.50586269,19.61283635,18.53917573,18.79986612,17.62505219,18.87576866,19.11960039,18.8898697,18.14316707,18.63274727,19.60497231,18.87450528,18.83946671,19.00825568
pos_01540,18.48207583,20.19199165,18.73813804,18.97596172,18.66698894,17.39075222,17.94865311,17.61103671,18.18942718,18.64983246,17.61986875,18.93601496,19.65232054,17.71506657,17.79797496,17.79643927,18.40112096,18.51182134,17.96159678,19.11922801
pos_01542,17.54302673,15.36335216,15.58762352,16.02558818,15.81323698,18.18478469,15.51151068,15.20862918,17.07398362,16.73835384,17.60988423,16.11193104,14.80312443,16.66275359,17.10472448,17.69338575,15.96662228,16.40344396,17.63290185,16.5762172
pos_01543,17.25877027,17.88400495,19.29631708,18.3454214,19.04913243,17.45569314,15.83572972,16.56194125,17.30853568,17.14715177,17.60212152,19.54901332,18.8521213,19.09125938,19.40117021,17.99019144,19.0774981,18.44703599,20.14527509,18.39382385
pos_01545,17.73687143,15.35802108,15.43420112,16.34726627,15.58049281,18.58946649,15.65143142,15.51987686,17.75401488,17.45872333,17.60060992,15.47730588,14.73364168,16.81752621,17.09010526,16.83135347,16.36127903,15.60398001,16.20836637,16.25830061
pos_01548,17.58082303,15.80071814,16.22178377,17.3464484,16.93748664,18.78754573,16.9520399,16.69711981,18.21067099,17.91737055,17.59382838,16.16134926,14.58092449,16.4555598,16.56306676,16.88249002,16.30524367,16.19173666,17.26376705,16.73728602
pos_01550,16.8312016,16.97977066,17.92394051,17.15019679,17.03260234,17.05445587,17.4266634,17.66854389,17.40193063,17.24299893,17.59018219,19.50897566,16.95784334,17.77460292,17.3845398,17.22828997,19.284036,17.45697924,18.40296425,17.1027418
pos_01551,17.20682873,16.15112511,16.35298377,16.85073868,16.76048937,17.60092459,16.91036193,16.41403109,17.2720003,17.38814636,17.58724256,16.82706317,16.28013903,17.07270327,16.70966668,17.33276816,16.95081803,16.82428881,17.15484586,16.94960058
pos_01552,15.69306681,18.23136899,16.60840671,18.84974065,16.8792801,15.80887547,15.060365,16.93884724,16.40089716,15.80441863,17.58690962,18.22079196,15.96967748,14.99343601,15.03705472,15.99760194,15.22357559,17.69453294,17.35241669,16.43611302
pos_01553,16.73066474,14.72406497,14.65936601,15.59102911,15.01893642,17.21250071,15.41344132,14.47684366,16.57896108,16.29066292,17.5511592,15.06199158,13.93018293,15.23439343,15.13292215,16.34132782,14.88814704,14.8882344,15.78129722,15.37583536
pos_01557,18.79877579,18.24529013,18.23343297,18.93397073,17.80551984,17.94798049,18.14238452,17.13445847,17.93657006,17.93885328,17.57576693,17.81938838,17.25253652,17.84260407,17.29426802,17.41493911,17.46234787,17.55624804,17.83420803,17.72941223
pos_01558,15.11761878,15.17731758,14.46449033,15.44634188,17.46161493,18.62391266,,14.04075863,18.2318262,17.69084547,17.57203637,13.27139223,,17.42706805,16.56852611,18.59864657,16.13386876,16.46035747,17.68082822,17.44251929
pos_01559,16.93431349,14.56107628,13.93015231,15.81803834,,17.03296957,13.92859104,15.09901235,14.06137119,16.20011431,17.57159477,15.11127211,,,14.4189369,16.02839386,,11.83025948,,
pos_01561,18.0839715,18.43788608,18.074239,18.36291266,17.95683399,17.87820132,18.07171673,18.35802832,17.6623932,18.04970362,17.56981025,18.20265737,17.86307256,17.72772114,17.01981957,18.01670213,18.35038933,18.22699214,17.91905113,18.02496699
pos_01562,16.2076203,17.82284961,16.67711137,17.13274509,17.49304491,17.96442734,16.86461726,17.64326276,18.35420689,17.65265321,17.56917807,16.91231818,17.36770605,17.43731915,17.50395703,17.3383177,18.65312972,17.46804266,16.64767764,17.40750207
pos_01563,18.31700204,18.52278599,17.68980606,18.72932703,17.33969748,17.48353406,18.60740077,16.86710635,17.68770327,17.47858215,17.56667442,17.30605487,16.98735771,17.72729107,16.97760544,16.93858787,17.58566634,17.55006523,17.96030901,17.40307716
pos_01564,15.6736553,15.3771167,14.70928624,15.4743532,15.48101856,17.26177113,16.96016628,15.11740732,17.39487391,16.54224766,17.56455036,16.85782606,14.87359082,16.29468995,16.9880802,17.61498697,15.29999778,16.21199821,15.5895796,16.34698419
pos_01569,18.09356573,18.95731193,18.46038049,18.44713232,18.16331823,18.14068104,18.32144675,18.71604203,18.0293782,18.37088919,17.55474703,18.32127299,18.18520863,17.88699862,17.20842316,18.01400017,18.48457949,18.4991132,18.18422431,18.29370615
pos_01570,17.9162627,18.4487697,18.35005429,17.7239341,17.73823282,17.01497284,17.45294416,17.2978004,17.35934348,17.46725271,17.5535708,18.45032012,19.90790999,19.52639817,18.73986505,19.07762825,18.26342202,17.87033224,17.76664549,19.29502006
pos_01576,18.26776173,18.45353139,17.89311219,17.95725032,17.65657721,18.0126278,17.46934696,17.46181813,17.87129783,17.89585042,15.95421198,17.52864077,17.33277439,17.70836152,17.58593649,17.76303189,17.83625678,17.23769658,17.65703468,17.79783064
pos_01577,16.0706712,14.58293436,14.70870121,15.50066931,15.20555182,16.92503303,15.5005989,14.96231181,16.78861088,16.57997694,17.00429209,14.97516348,14.42387491,15.40798636,15.15309107,15.98578163,14.7769652,14.66459442,15.69998859,15.40748058
pos_01578,16.01576766,12.70092924,17.33790921,15.94274498,16.98824639,16.05150216,16.00426457,16.75616353,16.84736207,16.68603882,17.52936972,17.11452369,16.49320187,15.85031325,15.48500696,16.32537384,17.22907227,16.5699526,16.6455569,16.17884322
pos_01579,16.69444287,15.08373935,15.34058981,15.89875743,15.92598121,17.51217756,16.03180101,15.32016491,17.03253753,16.8258823,17.52308033,15.85570717,15.25916538,16.31436744,16.17907738,16.61421944,15.94843136,15.92386904,16.5064645,16.05300726
pos_01581,16.27317326,20.18693077,18.05438951,18.22303064,17.65164627,16.63455662,18.6886501,19.05534922,18.05305293,17.70876769,17.52002407,17.88114329,18.64994022,19.05315687,15.51163767,16.61549635,19.42395294,18.62351607,17.52892196,18.59239619
pos_01585,18.38517368,15.44249906,14.60296508,15.39701273,16.62169172,17.99460699,16.51703938,14.65450859,17.90051896,17.93454546,17.50452678,16.26569884,16.10772402,17.05526197,18.58647854,17.56158036,15.57073478,17.24213823,17.22426643,17.62137522
pos_01589,18.28866335,16.41130418,16.37218497,18.55984131,15.93546602,17.32995288,15.27090431,15.97585891,16.6617708,15.89078197,17.49297998,17.1664009,14.57369821,17.08710953,15.90713215,17.09175077,18.89272027,16.61846455,16.75810352,16.62716733
pos_01590,16.47620441,14.94986985,14.94872373,15.61488243,15.42064275,17.63589145,15.72640317,15.28984008,16.86930791,16.59522931,17.46921749,15.368228,14.7319592,15.6677786,15.73950009,16.14709359,15.17714963,15.34934051,15.89875211,15.6647959
pos_01593,15.96430777,12.92672186,12.51307449,14.96140333,12.46535911,16.41487025,13.41101607,13.15275836,14.35132436,15.80478021,17.10302818,14.57531207,12.08328477,13.26920278,14.93859902,16.12687722,12.95709917,12.99945539,13.67752834,13.68728536
pos_01595,17.68849239,16.87854708,16.38733149,16.03782293,16.53698149,17.81390315,14.60430829,15.37765543,16.62508795,16.02689905,17.48052366,16.32169606,15.69252095,16.31407109,16.29993847,16.5774186,16.18792031,16.22256481,16.19805526,16.97584533
pos_01596,16.54864057,16.05082862,16.64112488,15.92917116,16.44550318,16.91524727,16.00827439,16.20965828,17.09337478,16.93287553,17.47980125,16.54564702,15.96317674,16.74118967,16.13967276,16.6545883,16.88427093,17.10797986,16.79182858,16.24713242
pos_01598,16.5356944,17.15749032,15.13176275,15.54207279,16.61365975,19.17132756,16.23541804,14.2025343,17.22070221,16.48946147,17.47285703,15.10342203,15.20859143,15.67178899,16.17492554,15.29591041,15.14374882,15.33586885,15.24736045,15.184318
pos_01602,17.37992731,18.09034325,17.63736331,17.33684619,17.34638802,17.67174984,18.5266052,18.23202908,19.17417491,18.52782507,17.46855667,17.47271073,17.79632632,17.9488458,17.81947172,17.91916009,18.65362795,18.41547869,18.44696013,17.97890749
pos_01603,19.27365991,15.13807629,16.54674416,16.45443399,15.86195115,18.85692894,17.95720814,15.53252828,17.52504232,16.63828618,17.46392408,15.71336283,14.95969043,17.41521081,16.47818173,16.17097336,15.02171237,15.84364686,16.71819995,16.43231697
pos_01605,17.7832833,19.86551409,19.10050285,19.02782525,19.28064096,17.54959919,18.22518106,19.64895979,17.64334615,18.89166976,17.46089408,20.15080068,18.91324105,18.54051638,17.60147501,18.23640643,19.86893013,19.07840245,18.67389139,18.78887464
pos_01606,17.32880541,18.73980871,17.74705801,17.2534615,17.47270016,17.69862411,16.25609352,17.63548877,17.53429827,17.25827226,17.45706674,17.07381398,17.53469991,18.11148687,17.85569985,17.89065936,18.43729232,18.11962379,17.97814911,18.03071338
pos_01608,17.65151256,16.57355304,16.93000594,17.79907891,16.52598366,17.20738649,17.61304714,18.45644396,17.92000627,18.32430498,17.45201734,18.22289368,17.37358701,18.54177339,17.35399222,17.99975853,17.86236586,17.96002598,17.63498834,17.74905063
pos_01610,17.44771199,19.66722363,18.88503812,17.94117635,18.55163718,19.40870323,18.02814651,19.20324976,19.1838042,17.12202985,17.44923471,19.61010323,18.90463376,19.2714804,16.72978956,18.90975646,19.560625,19.26106979,17.35625735,19.16717269
pos_01612,15.95131371,13.61922761,14.07617561,13.10112403,15.32781664,17.03454942,15.32843059,13.80162682,17.2323672,16.3094653,17.44291822,14.63489713,12.51977004,16.07897885,15.98515342,15.22427799,14.29071516,14.97601795,15.70774467,14.73790181
pos_01613,17.93942039,18.1705628,17.97738011,17.48502367,17.44457067,17.36448766,18.49830852,17.28297645,17.4178242,17.55146139,17.44264762,18.58220547,15.92225691,16.86498811,16.69064832,17.21311425,17.51225268,18.10528787,17.92344742,16.52427757
pos_01614,17.21496487,18.86231359,19.86795776,18.45516201,19.12093513,17.57146998,15.91665601,17.01302147,17.20852832,17.2286215,17.60023011,20.21866679,19.57594677,19.26095369,19.48002771,18.17980422,19.60658851,18.74434902,20.19005724,18.74412362
pos_01615,17.15433375,16.67940172,15.79918422,16.76765505,16.01051946,17.7132367,16.17729544,16.49299242,16.86416975,17.04084009,17.43265389,16.13167141,15.32964427,15.89555912,15.78466386,16.87041428,15.9581419,15.97099159,16.40852005,16.15342204
pos_01616,15.79997837,16.03356886,15.22904652,15.60896315,15.9107961,16.38921307,16.04888443,15.81160299,16.32459527,16.52576445,17.43099651,15.33908929,14.9044381,16.53212751,15.86031963,16.40650559,16.10554685,16.35369771,16.28435522,16.21882615
pos_01617,16.40121488,18.06313262,17.45989548,16.7046316,17.23427004,16.02681335,16.65179089,17.52216445,16.78835703,16.9267675,17.24737497,17.44322171,18.30971711,17.1672015,16.94063546,17.05917522,18.17893662,17.23903881,16.95909657,17.53252944
pos_01620,15.98551779,15.11545517,15.51868942,15.79582556,16.40712341,16.12641971,13.47130228,15.41244572,16.40816447,16.32046376,17.4155834,14.69703987,14.6247256,16.82196709,15.83262008,16.43601456,16.79325753,16.90917565,16.91861742,14.5843127
pos_01622,16.73535454,14.58431756,14.28426959,15.74055095,14.61645158,17.40662643,15.10336859,15.13529209,16.47428749,16.51463615,17.14715167,14.91629191,13.69352422,14.87191426,15.47897794,16.52294477,14.02113537,14.3877118,15.09483125,15.03281773
pos_01623,16.4042365,14.65245504,14.9443977,15.25244932,15.28332658,16.78550895,15.34623254,14.56894981,17.10392181,16.02522677,17.09201036,15.83577109,14.46604367,15.84239104,16.68159347,15.91437585,14.94413159,14.71173331,16.11169869,15.61566907
pos_01624,16.81471701,13.1680254,12.85608408,15.61297465,12.84012508,17.35545131,13.87753966,14.09306295,15.83730605,16.17180814,17.40800179,14.60546102,12.34614302,13.7872774,15.30321619,16.13629441,12.65376648,13.34989983,13.74572251,14.79559692
pos_01625,16.18904676,14.78356522,14.39497182,15.25189249,14.84792689,17.23908966,15.21384743,14.71359763,16.3117554,16.02611973,17.2020538,15.09331617,14.31487118,15.37720665,15.86490479,15.87446928,15.06639603,14.89153623,15.50902362,15.50940728
pos_01630,16.98339043,,16.83547836,16.38187309,17.22477852,16.75550766,16.20285864,16.8938141,16.92689437,17.18235107,17.37611261,18.6687697,16.75472994,17.27158303,17.19551554,16.78783421,18.55676503,16.98629104,17.9808531,16.61175913
